Time in s	CH I in Volt	CH II in Volt	
6,27E+0	8,24E-01	-3,60E-01	
6,275E+0	8,24E-01	-4,20E-01	
6,28E+0	8,20E-01	-4,00E-01	
6,285E+0	8,16E-01	-3,40E-01	
6,29E+0	8,12E-01	-4,20E-01	
6,295E+0	8,16E-01	-3,40E-01	
6,3E+0	8,24E-01	-4,20E-01	
6,305E+0	8,28E-01	-4,20E-01	
6,31E+0	8,24E-01	-4,20E-01	
6,315E+0	8,20E-01	-3,80E-01	
6,32E+0	8,24E-01	-3,60E-01	
6,325E+0	8,28E-01	-3,80E-01	
6,33E+0	8,20E-01	-4,20E-01	
6,335E+0	8,20E-01	-4,20E-01	
6,34E+0	8,16E-01	-3,60E-01	
6,345E+0	8,20E-01	-4,00E-01	
6,35E+0	8,28E-01	-3,60E-01	
6,355E+0	8,28E-01	-4,00E-01	
6,36E+0	8,32E-01	-3,80E-01	
6,365E+0	8,28E-01	-4,00E-01	
6,37E+0	8,28E-01	-4,20E-01	
6,375E+0	8,32E-01	-4,20E-01	
6,38E+0	8,24E-01	-4,20E-01	
6,385E+0	8,32E-01	-3,60E-01	
6,39E+0	8,28E-01	-3,60E-01	
6,395E+0	8,28E-01	-4,40E-01	
6,4E+0	8,20E-01	-3,80E-01	
6,405E+0	8,28E-01	-4,60E-01	
6,41E+0	8,24E-01	-4,40E-01	
6,415E+0	8,32E-01	-3,80E-01	
6,42E+0	8,32E-01	-4,60E-01	
6,425E+0	8,32E-01	-4,40E-01	
6,43E+0	8,32E-01	-3,80E-01	
6,435E+0	8,32E-01	-4,40E-01	
6,44E+0	8,32E-01	-4,20E-01	
6,445E+0	8,32E-01	-4,60E-01	
6,45E+0	8,32E-01	-4,40E-01	
6,455E+0	8,32E-01	-4,40E-01	
6,46E+0	8,36E-01	-3,80E-01	
6,465E+0	8,36E-01	-4,40E-01	
6,47E+0	8,36E-01	-4,60E-01	
6,475E+0	8,36E-01	-4,00E-01	
6,48E+0	8,32E-01	-4,40E-01	
6,485E+0	8,40E-01	-4,20E-01	
6,49E+0	8,40E-01	-4,00E-01	
6,495E+0	8,40E-01	-4,20E-01	
6,5E+0	8,36E-01	-4,00E-01	
6,505E+0	8,36E-01	-4,40E-01	
6,51E+0	8,36E-01	-4,00E-01	
6,515E+0	8,40E-01	-4,40E-01	
6,52E+0	8,44E-01	-4,00E-01	
6,525E+0	8,44E-01	-4,20E-01	
6,53E+0	8,48E-01	-4,80E-01	
6,535E+0	8,48E-01	-4,00E-01	
6,54E+0	8,44E-01	-4,60E-01	
6,545E+0	8,44E-01	-4,40E-01	
6,55E+0	8,36E-01	-4,80E-01	
6,555E+0	8,36E-01	-4,20E-01	
6,56E+0	8,36E-01	-4,60E-01	
6,565E+0	8,36E-01	-4,20E-01	
6,57E+0	8,40E-01	-4,20E-01	
6,575E+0	8,40E-01	-4,00E-01	
6,58E+0	8,44E-01	-4,00E-01	
6,585E+0	8,44E-01	-4,00E-01	
6,59E+0	8,44E-01	-4,40E-01	
6,595E+0	8,48E-01	-4,60E-01	
6,6E+0	8,44E-01	-4,40E-01	
6,605E+0	8,40E-01	-4,80E-01	
6,61E+0	8,44E-01	-4,00E-01	
6,615E+0	8,48E-01	-4,20E-01	
6,62E+0	8,48E-01	-4,20E-01	
6,625E+0	8,52E-01	-4,20E-01	
6,63E+0	8,44E-01	-4,80E-01	
6,635E+0	8,48E-01	-4,80E-01	
6,64E+0	8,44E-01	-5,00E-01	
6,645E+0	8,44E-01	-4,40E-01	
6,65E+0	8,48E-01	-4,60E-01	
6,655E+0	8,48E-01	-4,40E-01	
6,66E+0	8,48E-01	-4,20E-01	
6,665E+0	8,48E-01	-4,80E-01	
6,67E+0	8,48E-01	-5,00E-01	
6,675E+0	8,44E-01	-4,20E-01	
6,68E+0	8,40E-01	-4,20E-01	
6,685E+0	8,44E-01	-4,40E-01	
6,69E+0	8,44E-01	-5,00E-01	
6,695E+0	8,40E-01	-5,00E-01	
6,7E+0	8,44E-01	-4,80E-01	
6,705E+0	8,44E-01	-4,80E-01	
6,71E+0	8,52E-01	-5,00E-01	
6,715E+0	8,48E-01	-4,40E-01	
6,72E+0	8,48E-01	-5,20E-01	
6,725E+0	8,56E-01	-4,40E-01	
6,73E+0	8,44E-01	-4,80E-01	
6,735E+0	8,52E-01	-4,60E-01	
6,74E+0	8,52E-01	-4,60E-01	
6,745E+0	8,44E-01	-4,60E-01	
6,75E+0	8,56E-01	-5,00E-01	
6,755E+0	8,56E-01	-5,20E-01	
6,76E+0	8,48E-01	-4,80E-01	
6,765E+0	8,48E-01	-5,00E-01	
6,77E+0	8,48E-01	-4,80E-01	
6,775E+0	8,52E-01	-4,80E-01	
6,78E+0	8,52E-01	-5,20E-01	
6,785E+0	8,52E-01	-4,80E-01	
6,79E+0	8,52E-01	-5,00E-01	
6,795E+0	8,52E-01	-5,20E-01	
6,8E+0	8,52E-01	-4,80E-01	
6,805E+0	8,52E-01	-5,20E-01	
6,81E+0	8,52E-01	-5,20E-01	
6,815E+0	8,52E-01	-4,80E-01	
6,82E+0	8,48E-01	-5,20E-01	
6,825E+0	8,56E-01	-5,20E-01	
6,83E+0	8,56E-01	-5,40E-01	
6,835E+0	8,60E-01	-4,80E-01	
6,84E+0	8,48E-01	-4,60E-01	
6,845E+0	8,44E-01	-4,80E-01	
6,85E+0	8,52E-01	-5,20E-01	
6,855E+0	8,52E-01	-5,00E-01	
6,86E+0	8,56E-01	-5,20E-01	
6,865E+0	8,64E-01	-4,80E-01	
6,87E+0	8,60E-01	-4,80E-01	
6,875E+0	8,56E-01	-5,20E-01	
6,88E+0	8,52E-01	-5,40E-01	
6,885E+0	8,56E-01	-5,40E-01	
6,89E+0	8,60E-01	-5,20E-01	
6,895E+0	8,52E-01	-4,80E-01	
6,9E+0	8,60E-01	-5,40E-01	
6,905E+0	8,60E-01	-5,40E-01	
6,91E+0	8,56E-01	-4,80E-01	
6,915E+0	8,56E-01	-5,40E-01	
6,92E+0	8,52E-01	-5,40E-01	
6,925E+0	8,56E-01	-5,40E-01	
6,93E+0	8,56E-01	-5,00E-01	
6,935E+0	8,60E-01	-5,60E-01	
6,94E+0	8,56E-01	-5,40E-01	
6,945E+0	8,56E-01	-5,00E-01	
6,95E+0	8,52E-01	-5,20E-01	
6,955E+0	8,52E-01	-5,40E-01	
6,96E+0	8,56E-01	-5,00E-01	
6,965E+0	8,56E-01	-5,60E-01	
6,97E+0	8,48E-01	-5,20E-01	
6,975E+0	8,52E-01	-5,20E-01	
6,98E+0	8,52E-01	-5,20E-01	
6,985E+0	8,52E-01	-5,00E-01	
6,99E+0	8,52E-01	-5,60E-01	
6,995E+0	8,52E-01	-5,40E-01	
7,E+0	8,56E-01	-5,60E-01	
7,005E+0	8,56E-01	-5,60E-01	
7,01E+0	8,52E-01	-5,00E-01	
7,015E+0	8,52E-01	-5,60E-01	
7,02E+0	8,44E-01	-5,40E-01	
7,025E+0	8,52E-01	-5,00E-01	
7,03E+0	8,56E-01	-5,40E-01	
7,035E+0	8,56E-01	-5,60E-01	
7,04E+0	8,52E-01	-5,40E-01	
7,045E+0	8,56E-01	-5,40E-01	
7,05E+0	8,52E-01	-5,80E-01	
7,055E+0	8,56E-01	-5,60E-01	
7,06E+0	8,60E-01	-5,20E-01	
7,065E+0	8,60E-01	-5,60E-01	
7,07E+0	8,60E-01	-5,80E-01	
7,075E+0	8,60E-01	-5,80E-01	
7,08E+0	8,56E-01	-5,60E-01	
7,085E+0	8,60E-01	-5,60E-01	
7,09E+0	8,56E-01	-5,40E-01	
7,095E+0	8,60E-01	-5,60E-01	
7,1E+0	8,52E-01	-5,80E-01	
7,105E+0	8,48E-01	-5,60E-01	
7,11E+0	8,56E-01	-6,00E-01	
7,115E+0	8,60E-01	-5,80E-01	
7,12E+0	8,64E-01	-5,80E-01	
7,125E+0	8,60E-01	-5,40E-01	
7,13E+0	8,56E-01	-5,80E-01	
7,135E+0	8,64E-01	-5,60E-01	
7,14E+0	8,56E-01	-5,40E-01	
7,145E+0	8,56E-01	-5,60E-01	
7,15E+0	8,60E-01	-5,20E-01	
7,155E+0	8,56E-01	-6,00E-01	
7,16E+0	8,60E-01	-5,80E-01	
7,165E+0	8,60E-01	-5,80E-01	
7,17E+0	8,56E-01	-5,80E-01	
7,175E+0	8,64E-01	-6,00E-01	
7,18E+0	8,64E-01	-5,60E-01	
7,185E+0	8,60E-01	-5,80E-01	
7,19E+0	8,64E-01	-5,60E-01	
7,195E+0	8,64E-01	-5,80E-01	
7,2E+0	8,68E-01	-5,40E-01	
7,205E+0	8,64E-01	-6,00E-01	
7,21E+0	8,60E-01	-5,40E-01	
7,215E+0	8,60E-01	-6,00E-01	
7,22E+0	8,60E-01	-5,60E-01	
7,225E+0	8,64E-01	-6,00E-01	
7,23E+0	8,64E-01	-5,60E-01	
7,235E+0	8,68E-01	-5,60E-01	
7,24E+0	8,64E-01	-6,40E-01	
7,245E+0	8,60E-01	-6,20E-01	
7,25E+0	8,64E-01	-5,40E-01	
7,255E+0	8,68E-01	-5,80E-01	
7,26E+0	8,72E-01	-6,20E-01	
7,265E+0	8,72E-01	-5,80E-01	
7,27E+0	8,68E-01	-6,00E-01	
7,275E+0	8,68E-01	-5,60E-01	
7,28E+0	8,68E-01	-5,80E-01	
7,285E+0	8,68E-01	-5,80E-01	
7,29E+0	8,64E-01	-5,80E-01	
7,295E+0	8,64E-01	-5,80E-01	
7,3E+0	8,60E-01	-5,60E-01	
7,305E+0	8,64E-01	-6,20E-01	
7,31E+0	8,72E-01	-6,40E-01	
7,315E+0	8,72E-01	-5,60E-01	
7,32E+0	8,64E-01	-6,00E-01	
7,325E+0	8,64E-01	-5,80E-01	
7,33E+0	8,56E-01	-6,00E-01	
7,335E+0	8,60E-01	-6,20E-01	
7,34E+0	8,64E-01	-5,80E-01	
7,345E+0	8,60E-01	-5,80E-01	
7,35E+0	8,60E-01	-5,80E-01	
7,355E+0	8,64E-01	-5,80E-01	
7,36E+0	8,56E-01	-6,60E-01	
7,365E+0	8,60E-01	-5,80E-01	
7,37E+0	8,64E-01	-6,20E-01	
7,375E+0	8,60E-01	-6,40E-01	
7,38E+0	8,64E-01	-6,00E-01	
7,385E+0	8,72E-01	-6,20E-01	
7,39E+0	8,72E-01	-6,20E-01	
7,395E+0	8,60E-01	-6,40E-01	
7,4E+0	8,60E-01	-6,20E-01	
7,405E+0	8,68E-01	-6,00E-01	
7,41E+0	8,72E-01	-5,80E-01	
7,415E+0	8,68E-01	-6,40E-01	
7,42E+0	8,68E-01	-5,80E-01	
7,425E+0	8,76E-01	-6,20E-01	
7,43E+0	8,68E-01	-6,40E-01	
7,435E+0	8,64E-01	-6,40E-01	
7,44E+0	8,60E-01	-6,20E-01	
7,445E+0	8,60E-01	-6,60E-01	
7,45E+0	8,68E-01	-6,60E-01	
7,455E+0	8,64E-01	-6,20E-01	
7,46E+0	8,68E-01	-6,00E-01	
7,465E+0	8,64E-01	-6,20E-01	
7,47E+0	8,68E-01	-6,60E-01	
7,475E+0	8,64E-01	-6,40E-01	
7,48E+0	8,60E-01	-6,80E-01	
7,485E+0	8,64E-01	-6,20E-01	
7,49E+0	8,64E-01	-6,00E-01	
7,495E+0	8,64E-01	-6,00E-01	
7,5E+0	8,64E-01	-6,60E-01	
7,505E+0	8,68E-01	-6,80E-01	
7,51E+0	8,64E-01	-6,40E-01	
7,515E+0	8,64E-01	-6,60E-01	
7,52E+0	8,60E-01	-6,20E-01	
7,525E+0	8,64E-01	-6,00E-01	
7,53E+0	8,68E-01	-6,20E-01	
7,535E+0	8,64E-01	-6,60E-01	
7,54E+0	8,60E-01	-6,60E-01	
7,545E+0	8,68E-01	-6,00E-01	
7,55E+0	8,72E-01	-6,80E-01	
7,555E+0	8,76E-01	-6,80E-01	
7,56E+0	8,68E-01	-6,60E-01	
7,565E+0	8,72E-01	-6,20E-01	
7,57E+0	8,76E-01	-6,60E-01	
7,575E+0	8,72E-01	-6,60E-01	
7,58E+0	8,68E-01	-6,40E-01	
7,585E+0	8,68E-01	-6,80E-01	
7,59E+0	8,68E-01	-6,20E-01	
7,595E+0	8,72E-01	-6,20E-01	
7,6E+0	8,72E-01	-7,00E-01	
7,605E+0	8,72E-01	-6,60E-01	
7,61E+0	8,72E-01	-6,40E-01	
7,615E+0	8,68E-01	-6,40E-01	
7,62E+0	8,68E-01	-6,60E-01	
7,625E+0	8,60E-01	-6,40E-01	
7,63E+0	8,60E-01	-7,00E-01	
7,635E+0	8,64E-01	-6,60E-01	
7,64E+0	8,68E-01	-6,60E-01	
7,645E+0	8,64E-01	-7,00E-01	
7,65E+0	8,64E-01	-6,60E-01	
7,655E+0	8,64E-01	-6,60E-01	
7,66E+0	8,64E-01	-7,00E-01	
7,665E+0	8,64E-01	-6,40E-01	
7,67E+0	8,72E-01	-7,00E-01	
7,675E+0	8,68E-01	-6,40E-01	
7,68E+0	8,68E-01	-7,20E-01	
7,685E+0	8,64E-01	-6,80E-01	
7,69E+0	8,68E-01	-6,60E-01	
7,695E+0	8,68E-01	-6,40E-01	
7,7E+0	8,64E-01	-7,00E-01	
7,705E+0	8,68E-01	-7,00E-01	
7,71E+0	8,72E-01	-7,20E-01	
7,715E+0	8,68E-01	-7,20E-01	
7,72E+0	8,76E-01	-7,00E-01	
7,725E+0	8,72E-01	-6,80E-01	
7,73E+0	8,68E-01	-6,80E-01	
7,735E+0	8,68E-01	-6,60E-01	
7,74E+0	8,76E-01	-6,40E-01	
7,745E+0	8,76E-01	-6,80E-01	
7,75E+0	8,72E-01	-6,60E-01	
7,755E+0	8,72E-01	-6,40E-01	
7,76E+0	8,72E-01	-7,20E-01	
7,765E+0	8,72E-01	-7,00E-01	
7,77E+0	8,72E-01	-7,00E-01	
7,775E+0	8,68E-01	-7,20E-01	
7,78E+0	8,72E-01	-6,80E-01	
7,785E+0	8,68E-01	-6,80E-01	
7,79E+0	8,64E-01	-6,60E-01	
7,795E+0	8,64E-01	-6,60E-01	
7,8E+0	8,64E-01	-7,00E-01	
7,805E+0	8,68E-01	-7,40E-01	
7,81E+0	8,72E-01	-7,00E-01	
7,815E+0	8,76E-01	-7,00E-01	
7,82E+0	8,72E-01	-6,60E-01	
7,825E+0	8,68E-01	-7,00E-01	
7,83E+0	8,64E-01	-7,40E-01	
7,835E+0	8,68E-01	-7,40E-01	
7,84E+0	8,68E-01	-7,00E-01	
7,845E+0	8,68E-01	-7,00E-01	
7,85E+0	8,72E-01	-7,40E-01	
7,855E+0	8,76E-01	-7,40E-01	
7,86E+0	8,68E-01	-7,00E-01	
7,865E+0	8,64E-01	-7,60E-01	
7,87E+0	8,64E-01	-7,60E-01	
7,875E+0	8,72E-01	-7,40E-01	
7,88E+0	8,68E-01	-7,60E-01	
7,885E+0	8,68E-01	-7,20E-01	
7,89E+0	8,64E-01	-7,40E-01	
7,895E+0	8,64E-01	-6,80E-01	
7,9E+0	8,72E-01	-6,80E-01	
7,905E+0	8,76E-01	-7,20E-01	
7,91E+0	8,76E-01	-7,20E-01	
7,915E+0	8,72E-01	-7,20E-01	
7,92E+0	8,64E-01	-7,20E-01	
7,925E+0	8,64E-01	-7,60E-01	
7,93E+0	8,68E-01	-7,00E-01	
7,935E+0	8,72E-01	-7,20E-01	
7,94E+0	8,76E-01	-7,00E-01	
7,945E+0	8,76E-01	-7,20E-01	
7,95E+0	8,76E-01	-6,80E-01	
7,955E+0	8,72E-01	-7,60E-01	
7,96E+0	8,68E-01	-7,60E-01	
7,965E+0	8,68E-01	-7,40E-01	
7,97E+0	8,68E-01	-7,40E-01	
7,975E+0	8,68E-01	-7,20E-01	
7,98E+0	8,64E-01	-7,00E-01	
7,985E+0	8,72E-01	-7,60E-01	
7,99E+0	8,64E-01	-7,40E-01	
7,995E+0	8,60E-01	-7,80E-01	
8,E+0	8,60E-01	-7,20E-01	
8,005E+0	8,64E-01	-7,00E-01	
8,01E+0	8,68E-01	-7,20E-01	
8,015E+0	8,76E-01	-7,20E-01	
8,02E+0	8,80E-01	-7,20E-01	
8,025E+0	8,72E-01	-7,40E-01	
8,03E+0	8,76E-01	-7,20E-01	
8,035E+0	8,68E-01	-7,20E-01	
8,04E+0	8,72E-01	-7,20E-01	
8,045E+0	8,64E-01	-7,20E-01	
8,05E+0	8,72E-01	-7,40E-01	
8,055E+0	8,72E-01	-7,80E-01	
8,06E+0	8,72E-01	-8,00E-01	
8,065E+0	8,64E-01	-7,20E-01	
8,07E+0	8,72E-01	-7,80E-01	
8,075E+0	8,68E-01	-7,80E-01	
8,08E+0	8,68E-01	-7,20E-01	
8,085E+0	8,68E-01	-7,20E-01	
8,09E+0	8,68E-01	-8,00E-01	
8,095E+0	8,68E-01	-7,40E-01	
8,1E+0	8,68E-01	-7,80E-01	
8,105E+0	8,76E-01	-7,80E-01	
8,11E+0	8,76E-01	-7,40E-01	
8,115E+0	8,72E-01	-7,40E-01	
8,12E+0	8,64E-01	-7,40E-01	
8,125E+0	8,64E-01	-7,40E-01	
8,13E+0	8,72E-01	-8,00E-01	
8,135E+0	8,76E-01	-7,40E-01	
8,14E+0	8,76E-01	-7,60E-01	
8,145E+0	8,72E-01	-7,40E-01	
8,15E+0	8,72E-01	-7,40E-01	
8,155E+0	8,76E-01	-7,60E-01	
8,16E+0	8,76E-01	-8,20E-01	
8,165E+0	8,80E-01	-8,20E-01	
8,17E+0	8,72E-01	-8,00E-01	
8,175E+0	8,72E-01	-7,40E-01	
8,18E+0	8,76E-01	-8,20E-01	
8,185E+0	8,76E-01	-7,80E-01	
8,19E+0	8,76E-01	-7,60E-01	
8,195E+0	8,80E-01	-8,20E-01	
8,2E+0	8,80E-01	-8,00E-01	
8,205E+0	8,76E-01	-7,80E-01	
8,21E+0	8,76E-01	-7,40E-01	
8,215E+0	8,76E-01	-8,00E-01	
8,22E+0	8,76E-01	-7,80E-01	
8,225E+0	8,76E-01	-7,60E-01	
8,23E+0	8,76E-01	-7,40E-01	
8,235E+0	8,80E-01	-7,80E-01	
8,24E+0	8,80E-01	-8,20E-01	
8,245E+0	8,80E-01	-8,20E-01	
8,25E+0	8,80E-01	-8,20E-01	
8,255E+0	8,80E-01	-8,20E-01	
8,26E+0	8,80E-01	-7,60E-01	
8,265E+0	8,80E-01	-7,60E-01	
8,27E+0	8,72E-01	-8,00E-01	
8,275E+0	8,76E-01	-7,80E-01	
8,28E+0	8,72E-01	-7,80E-01	
8,285E+0	8,76E-01	-8,20E-01	
8,29E+0	8,72E-01	-8,40E-01	
8,295E+0	8,76E-01	-8,00E-01	
8,3E+0	8,80E-01	-8,20E-01	
8,305E+0	8,80E-01	-8,40E-01	
8,31E+0	8,76E-01	-8,40E-01	
8,315E+0	8,76E-01	-7,60E-01	
8,32E+0	8,68E-01	-8,40E-01	
8,325E+0	8,68E-01	-7,80E-01	
8,33E+0	8,72E-01	-8,40E-01	
8,335E+0	8,72E-01	-8,40E-01	
8,34E+0	8,76E-01	-8,40E-01	
8,345E+0	8,76E-01	-8,20E-01	
8,35E+0	8,80E-01	-7,80E-01	
8,355E+0	8,76E-01	-8,40E-01	
8,36E+0	8,76E-01	-7,80E-01	
8,365E+0	8,72E-01	-8,40E-01	
8,37E+0	8,72E-01	-8,40E-01	
8,375E+0	8,72E-01	-8,60E-01	
8,38E+0	8,72E-01	-8,20E-01	
8,385E+0	8,68E-01	-7,80E-01	
8,39E+0	8,76E-01	-8,20E-01	
8,395E+0	8,76E-01	-8,00E-01	
8,4E+0	8,76E-01	-8,20E-01	
8,405E+0	8,76E-01	-8,60E-01	
8,41E+0	8,76E-01	-8,60E-01	
8,415E+0	8,84E-01	-8,00E-01	
8,42E+0	8,72E-01	-8,20E-01	
8,425E+0	8,68E-01	-8,00E-01	
8,43E+0	8,68E-01	-8,00E-01	
8,435E+0	8,72E-01	-8,40E-01	
8,44E+0	8,72E-01	-8,00E-01	
8,445E+0	8,68E-01	-8,00E-01	
8,45E+0	8,72E-01	-8,00E-01	
8,455E+0	8,72E-01	-8,40E-01	
8,46E+0	8,76E-01	-8,40E-01	
8,465E+0	8,76E-01	-8,40E-01	
8,47E+0	8,76E-01	-8,60E-01	
8,475E+0	8,80E-01	-8,20E-01	
8,48E+0	8,80E-01	-8,40E-01	
8,485E+0	8,76E-01	-8,00E-01	
8,49E+0	8,80E-01	-8,40E-01	
8,495E+0	8,68E-01	-8,20E-01	
8,5E+0	8,68E-01	-8,40E-01	
8,505E+0	8,76E-01	-8,40E-01	
8,51E+0	8,76E-01	-8,20E-01	
8,515E+0	8,80E-01	-8,60E-01	
8,52E+0	8,76E-01	-8,40E-01	
8,525E+0	8,76E-01	-8,80E-01	
8,53E+0	8,80E-01	-8,80E-01	
8,535E+0	8,80E-01	-8,60E-01	
8,54E+0	8,76E-01	-8,20E-01	
8,545E+0	8,80E-01	-8,80E-01	
8,55E+0	8,80E-01	-8,60E-01	
8,555E+0	8,76E-01	-8,80E-01	
8,56E+0	8,76E-01	-8,80E-01	
8,565E+0	8,80E-01	-8,80E-01	
8,57E+0	8,84E-01	-8,80E-01	
8,575E+0	8,76E-01	-9,00E-01	
8,58E+0	8,76E-01	-8,80E-01	
8,585E+0	8,72E-01	-8,40E-01	
8,59E+0	8,72E-01	-8,40E-01	
8,595E+0	8,72E-01	-8,80E-01	
8,6E+0	8,80E-01	-8,60E-01	
8,605E+0	8,76E-01	-8,80E-01	
8,61E+0	8,72E-01	-9,00E-01	
8,615E+0	8,76E-01	-9,00E-01	
8,62E+0	8,76E-01	-9,00E-01	
8,625E+0	8,76E-01	-9,00E-01	
8,63E+0	8,72E-01	-8,80E-01	
8,635E+0	8,64E-01	-8,80E-01	
8,64E+0	8,64E-01	-9,00E-01	
8,645E+0	8,72E-01	-8,40E-01	
8,65E+0	8,72E-01	-9,00E-01	
8,655E+0	8,76E-01	-9,00E-01	
8,66E+0	8,84E-01	-8,60E-01	
8,665E+0	8,80E-01	-8,60E-01	
8,67E+0	8,76E-01	-8,60E-01	
8,675E+0	8,76E-01	-8,60E-01	
8,68E+0	8,76E-01	-9,00E-01	
8,685E+0	8,72E-01	-9,20E-01	
8,69E+0	8,76E-01	-8,60E-01	
8,695E+0	8,72E-01	-9,00E-01	
8,7E+0	8,76E-01	-9,00E-01	
8,705E+0	8,72E-01	-9,20E-01	
8,71E+0	8,80E-01	-9,20E-01	
8,715E+0	8,68E-01	-8,60E-01	
8,72E+0	8,72E-01	-8,80E-01	
8,725E+0	8,72E-01	-8,60E-01	
8,73E+0	8,76E-01	-9,20E-01	
8,735E+0	8,72E-01	-8,60E-01	
8,74E+0	8,80E-01	-9,20E-01	
8,745E+0	8,76E-01	-9,20E-01	
8,75E+0	8,76E-01	-8,60E-01	
8,755E+0	8,76E-01	-9,20E-01	
8,76E+0	8,80E-01	-8,60E-01	
8,765E+0	8,80E-01	-9,40E-01	
8,77E+0	8,76E-01	-8,80E-01	
8,775E+0	8,76E-01	-9,00E-01	
8,78E+0	8,76E-01	-8,80E-01	
8,785E+0	8,72E-01	-9,20E-01	
8,79E+0	8,72E-01	-8,80E-01	
8,795E+0	8,76E-01	-9,20E-01	
8,8E+0	8,72E-01	-8,80E-01	
8,805E+0	8,76E-01	-9,20E-01	
8,81E+0	8,80E-01	-9,00E-01	
8,815E+0	8,76E-01	-8,80E-01	
8,82E+0	8,80E-01	-8,80E-01	
8,825E+0	8,76E-01	-9,40E-01	
8,83E+0	8,76E-01	-9,20E-01	
8,835E+0	8,72E-01	-8,80E-01	
8,84E+0	8,76E-01	-8,80E-01	
8,845E+0	8,76E-01	-8,80E-01	
8,85E+0	8,76E-01	-9,00E-01	
8,855E+0	8,76E-01	-9,20E-01	
8,86E+0	8,84E-01	-9,60E-01	
8,865E+0	8,80E-01	-9,20E-01	
8,87E+0	8,84E-01	-9,20E-01	
8,875E+0	8,68E-01	-9,60E-01	
8,88E+0	8,76E-01	-9,40E-01	
8,885E+0	8,72E-01	-8,80E-01	
8,89E+0	8,80E-01	-9,40E-01	
8,895E+0	8,76E-01	-9,40E-01	
8,9E+0	8,76E-01	-8,80E-01	
8,905E+0	8,72E-01	-8,80E-01	
8,91E+0	8,68E-01	-9,40E-01	
8,915E+0	8,68E-01	-9,80E-01	
8,92E+0	8,68E-01	-9,40E-01	
8,925E+0	8,72E-01	-9,00E-01	
8,93E+0	8,76E-01	-9,20E-01	
8,935E+0	8,80E-01	-9,60E-01	
8,94E+0	8,76E-01	-9,00E-01	
8,945E+0	8,80E-01	-9,60E-01	
8,95E+0	8,72E-01	-9,60E-01	
8,955E+0	8,68E-01	-9,00E-01	
8,96E+0	8,76E-01	-9,60E-01	
8,965E+0	8,76E-01	-9,20E-01	
8,97E+0	8,76E-01	-9,60E-01	
8,975E+0	8,72E-01	-9,00E-01	
8,98E+0	8,64E-01	-9,20E-01	
8,985E+0	8,72E-01	-9,60E-01	
8,99E+0	8,72E-01	-9,00E-01	
8,995E+0	8,72E-01	-9,60E-01	
9,E+0	8,68E-01	-9,40E-01	
9,005E+0	8,76E-01	-9,40E-01	
9,01E+0	8,68E-01	-9,20E-01	
9,015E+0	8,64E-01	-9,20E-01	
9,02E+0	8,72E-01	-9,80E-01	
9,025E+0	8,76E-01	-9,20E-01	
9,03E+0	8,80E-01	-9,20E-01	
9,035E+0	8,80E-01	-9,20E-01	
9,04E+0	8,80E-01	-9,40E-01	
9,045E+0	8,88E-01	-9,80E-01	
9,05E+0	8,88E-01	-9,20E-01	
9,055E+0	8,84E-01	-9,60E-01	
9,06E+0	8,80E-01	-9,80E-01	
9,065E+0	8,84E-01	-9,40E-01	
9,07E+0	8,88E-01	-9,20E-01	
9,075E+0	8,80E-01	-9,60E-01	
9,08E+0	8,76E-01	-9,80E-01	
9,085E+0	8,76E-01	-1,00E+00	
9,09E+0	8,72E-01	-1,00E+00	
9,095E+0	8,80E-01	-9,80E-01	
9,1E+0	8,76E-01	-9,40E-01	
9,105E+0	8,76E-01	-9,60E-01	
9,11E+0	8,80E-01	-9,40E-01	
9,115E+0	8,80E-01	-9,60E-01	
9,12E+0	8,84E-01	-9,40E-01	
9,125E+0	8,80E-01	-1,00E+00	
9,13E+0	8,84E-01	-1,00E+00	
9,135E+0	8,76E-01	-1,00E+00	
9,14E+0	8,80E-01	-9,80E-01	
9,145E+0	8,80E-01	-1,00E+00	
9,15E+0	8,80E-01	-9,40E-01	
9,155E+0	8,76E-01	-9,40E-01	
9,16E+0	8,76E-01	-9,60E-01	
9,165E+0	8,80E-01	-9,60E-01	
9,17E+0	8,80E-01	-1,02E+00	
9,175E+0	8,76E-01	-9,60E-01	
9,18E+0	8,80E-01	-1,02E+00	
9,185E+0	8,84E-01	-1,00E+00	
9,19E+0	8,84E-01	-9,80E-01	
9,195E+0	8,84E-01	-1,02E+00	
9,2E+0	8,80E-01	-1,02E+00	
9,205E+0	8,72E-01	-9,80E-01	
9,21E+0	8,84E-01	-9,60E-01	
9,215E+0	8,80E-01	-9,60E-01	
9,22E+0	8,80E-01	-1,02E+00	
9,225E+0	8,76E-01	-9,80E-01	
9,23E+0	8,80E-01	-9,80E-01	
9,235E+0	8,84E-01	-1,02E+00	
9,24E+0	8,84E-01	-9,80E-01	
9,245E+0	8,84E-01	-1,04E+00	
9,25E+0	8,84E-01	-1,04E+00	
9,255E+0	8,80E-01	-1,00E+00	
9,26E+0	8,84E-01	-1,04E+00	
9,265E+0	8,76E-01	-9,60E-01	
9,27E+0	8,72E-01	-1,02E+00	
9,275E+0	8,76E-01	-1,00E+00	
9,28E+0	8,72E-01	-9,80E-01	
9,285E+0	8,76E-01	-1,02E+00	
9,29E+0	8,80E-01	-1,00E+00	
9,295E+0	8,80E-01	-1,04E+00	
9,3E+0	8,76E-01	-1,04E+00	
